Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
1,Jonathan Taylor,IND,14,23,RB,RB1,1.3,1.3,1.2,1.1,1.3,1.3
2,Christian McCaffrey,CAR,13,26,RB,RB2,2,2,2,2,9.1,2.4
3,Austin Ekeler,LAC,8,27,RB,RB3,3.7,4.1,4.7,3.2,4.7,2.7
4,Derrick Henry,TEN,6,28,RB,RB4,4.1,4.1,4,1.7,4.3,4.3
5,Justin Jefferson,MIN,7,23,WR,WR1,3.9,4.9,5.2,3.9,9.9,4.6
6,Cooper Kupp,LAR,7,29,WR,WR2,5.6,5.4,4,3.1,5.7,5.7
7,Najee Harris,PIT,9,24,RB,RB5,6.4,6.9,6.9,4,6.9,7.1
8,Dalvin Cook,MIN,7,27,RB,RB6,7.3,7.8,7.9,2.3,7.9,7.5
9,Ja'Marr Chase,CIN,10,22,WR,WR3,7.9,8.6,8.5,7.9,13.1,8.7
10,Joe Mixon,CIN,10,26,RB,RB7,9.9,10.2,10.1,2.2,26.8,10.1
11,Alvin Kamara,NO,14,27,RB,RB8,12,16.1,18,8.6,18.7,10.9
12,Davante Adams,LV,6,29,WR,WR4,11.7,11.7,11.3,10.2,12,12
13,D'Andre Swift,DET,6,23,RB,RB9,10.1,11.6,11.6,10.1,19.3,12.8
14,Stefon Diggs,BUF,7,28,WR,WR5,13.8,13.3,13.3,13.1,18.6,13.6
15,Aaron Jones,GB,14,27,RB,RB10,15.1,15.3,15.4,15.1,27.4,14.9
16,Saquon Barkley,NYG,9,25,RB,RB11,16.4,18.1,18.8,16.4,39.6,15.5
17,Travis Kelce,KC,8,32,TE,TE1,15.1,15.3,14.9,12.5,15.4,16.5
18,CeeDee Lamb,DAL,9,23,WR,WR6,16.2,16.6,16.1,15.3,23.6,17.5
19,Nick Chubb,CLE,9,26,RB,RB12,17.9,15.7,14.5,7.8,17.9,18.8
20,Deebo Samuel,SF,9,26,WR,WR7,19,18.9,17.4,13.9,19,19.6
21,Javonte Williams,DEN,9,22,RB,RB13,21.4,20.4,20.3,12.2,21.4,20.2
22,Josh Allen,BUF,7,26,QB,QB1,18.9,22,22.2,12.2,22.2,20.4
23,Leonard Fournette,TB,11,27,RB,RB14,21.8,23.3,24.2,21.8,49.4,21.9
24,Tyreek Hill,MIA,11,28,WR,WR8,23.2,22.8,22.1,17.8,23.2,22.7
25,Michael Pittman Jr.,IND,14,24,WR,WR9,25,28.6,29.7,25,63.6,24.9
26,Mark Andrews,BAL,10,26,TE,TE2,26,25.2,24.8,19,26,25.5
27,Mike Evans,TB,11,29,WR,WR10,24.9,25.1,24.1,22.5,28.8,26.5
28,Ezekiel Elliott,DAL,9,27,RB,RB15,25.5,26.7,26.6,23.9,26.7,27.7
29,James Conner,ARI,13,27,RB,RB16,28.6,30,31.5,28.6,52.5,28.4
30,Keenan Allen,LAC,8,30,WR,WR11,28.6,27.3,27.3,26.8,30.9,29.5
31,A.J. Brown,PHI,7,25,WR,WR12,28.8,28,27.8,23.5,29,30.4
32,Kyle Pitts,ATL,14,21,TE,TE3,32.3,35,35.8,32.3,37.8,31.2
33,Tee Higgins,CIN,10,23,WR,WR13,29.8,32,31.4,29.8,35.8,32.5
34,Cam Akers,LAR,7,23,RB,RB17,31.9,33.4,33.7,31.9,68,33.1
35,Justin Herbert,LAC,8,24,QB,QB2,31.7,33.5,32.5,30.3,44.6,33.2
36,Travis Etienne Jr.,JAX,11,23,RB,RB18,35.1,36.5,39.3,35.1,51.5,33.6
37,DJ Moore,CAR,13,25,WR,WR14,37.6,39.5,42.7,37.6,53.9,35.9
38,Terry McLaurin,WAS,14,26,WR,WR15,36.5,36.9,37.5,36.5,50.5,38
39,Patrick Mahomes,KC,8,26,QB,QB3,39,39.1,37.1,28.5,39.1,38.3
40,J.K. Dobbins,BAL,10,23,RB,RB19,35.3,36.3,35.2,26.7,36.3,38.8
41,David Montgomery,CHI,14,25,RB,RB20,36.1,32.3,30.1,18.1,36.1,39.3
42,Mike Williams,LAC,8,27,WR,WR16,40.9,45.8,48.4,40.9,76,39.6
43,Elijah Mitchell,SF,9,24,RB,RB21,41.3,44.1,43.6,32.7,44.1,42.4
44,Diontae Johnson,PIT,9,26,WR,WR17,41.7,44.5,43.4,33.7,44.5,43.4
45,George Kittle,SF,9,28,TE,TE4,43,42.8,40.5,31.9,43,44.2
46,Breece Hall,NYJ,10,21,RB,RB22,42.4,45.7,47.8,42.4,178,44.4
47,Courtland Sutton,DEN,9,26,WR,WR18,48.9,59.5,66.5,48.9,89,45.3
48,Joe Burrow,CIN,10,25,QB,QB4,42.6,52.1,50.8,42.6,65.8,46.1
49,Josh Jacobs,LV,6,24,RB,RB23,44.1,45.4,45.2,41.8,48.8,46.8
50,Jaylen Waddle,MIA,11,23,WR,WR19,47.6,47.4,46.8,38.1,47.6,47.7
51,AJ Dillon,GB,14,24,RB,RB24,49.1,54.9,56.3,49.1,60.1,48.7
52,Darren Waller,LV,6,29,TE,TE5,50.1,49,47.4,42.4,50.1,50.4
53,Lamar Jackson,BAL,10,25,QB,QB5,50.3,50.3,48.9,48.1,54.3,51.3
54,DK Metcalf,SEA,11,24,WR,WR20,125.6,40.5,39,26.9,125.6,51.4
55,Michael Thomas,NO,14,29,WR,WR21,50,49.8,52.6,37.8,54,52.3
56,Allen Robinson II,LAR,7,29,WR,WR22,54.3,56.8,59.9,54.3,81.4,53.5
57,Clyde Edwards-Helaire,KC,8,23,RB,RB25,50.6,54.1,53.7,37.9,54.1,54.3
58,Jalen Hurts,PHI,7,24,QB,QB6,55.7,63.6,64,55.7,83.9,56.3
59,Chris Godwin,TB,11,26,WR,WR23,53.8,55.6,55.7,41.7,55.7,56.5
60,Brandin Cooks,HOU,6,28,WR,WR24,55.8,56.1,56.4,55.3,58.3,56.7
61,Damien Harris,NE,10,25,RB,RB26,53.1,59.9,56.9,41.2,59.9,59.8
62,Kyler Murray,ARI,13,25,QB,QB7,55.9,60.4,59.4,36.8,60.4,61.6
63,Miles Sanders,PHI,7,25,RB,RB27,56,61.4,60.7,56,69.5,61.7
63,Jerry Jeudy,DEN,9,23,WR,WR25,60.2,63,65,60.2,81.3,61.7
65,Dalton Schultz,DAL,9,26,TE,TE6,64.4,66.6,66.4,64.4,124.4,62.6
66,Gabe Davis,BUF,7,23,WR,WR26,64.9,72.7,75.8,64.9,96.8,62.9
67,Rashaad Penny,SEA,11,26,RB,RB28,62.9,68.6,66.8,62.9,68.6,63.3
68,Adam Thielen,MIN,7,32,WR,WR27,62.4,63.6,62.3,55.7,63.6,63.8
69,Darnell Mooney,CHI,14,24,WR,WR28,64.6,71.1,72.4,64.6,77,68.1
70,Marquise Brown,ARI,13,25,WR,WR29,65.6,72.2,73.4,65.6,84.9,68.7
71,Kareem Hunt,CLE,9,27,RB,RB29,66.8,70.2,69.1,65.1,75.5,68.9
72,Chase Edmonds,MIA,11,26,RB,RB30,71,77,78.1,71,98.7,69.6
73,Dameon Pierce,HOU,6,22,RB,RB31,77.8,96.1,108,77.8,266,70.5
74,Tony Pollard,DAL,9,25,RB,RB32,64.5,69.8,69.4,64.5,87.5,70.8
75,Hunter Renfrow,LV,6,26,WR,WR30,66.3,67.8,65.1,62.3,73.1,71.2
76,Russell Wilson,DEN,9,33,QB,QB8,71.7,77.7,80.9,71.7,91.5,72.5
77,Amon-Ra St. Brown,DET,6,22,WR,WR31,72.2,78,81.5,72.2,101.2,73.4
78,Devin Singletary,BUF,7,25,RB,RB33,67.7,75.2,74,67.7,89.4,74.4
79,Dallas Goedert,PHI,7,27,TE,TE7,75.4,80.1,80.2,61.9,80.2,75.2
80,JuJu Smith-Schuster,KC,8,25,WR,WR32,74.6,83.4,88.7,74.6,117.4,75.9
81,Rhamondre Stevenson,NE,10,24,RB,RB34,76.3,83.9,87.9,76.3,129.2,76
82,Aaron Rodgers,GB,14,38,QB,QB9,76.8,78.8,76.6,62.1,78.8,80.2
83,Rashod Bateman,BAL,10,22,WR,WR33,81.4,89,89.5,81.4,113.4,81
84,Dak Prescott,DAL,9,29,QB,QB10,83.9,89.3,86.7,78.4,89.3,83.6
85,Amari Cooper,CLE,9,28,WR,WR34,79.3,75.7,72.1,44.8,79.3,84.2
86,Melvin Gordon III,DEN,9,29,RB,RB35,85.2,89.1,86.3,78.6,89.1,85.4
87,DeVonta Smith,PHI,7,23,WR,WR35,83.4,85.2,83.4,63.7,85.2,86.6
88,Tom Brady,TB,11,45,QB,QB11,85.5,92,90.4,85.5,141.9,86.8
89,Elijah Moore,NYJ,10,22,WR,WR36,84.2,89.3,87.8,51.1,89.3,87.9
90,Zach Ertz,ARI,13,31,TE,TE8,91,96.6,96.9,91,138,89
91,Allen Lazard,GB,14,26,WR,WR37,90.8,96.6,101.3,90.8,160.2,89.5
92,Brandon Aiyuk,SF,9,24,WR,WR38,86.6,94,97.1,62.1,100.3,90
92,DeAndre Hopkins,ARI,13,30,WR,WR39,90.7,53.6,50.9,26.5,90.7,90
94,Matthew Stafford,LAR,7,34,QB,QB12,85.9,84.3,79.6,70.7,85.9,90.3
95,Cordarrelle Patterson,ATL,14,31,RB,RB36,88.8,93.5,92.7,88.8,96.5,91.4
96,James Cook,BUF,7,22,RB,RB37,92.2,93.3,92.5,92.2,199,92
97,Kenneth Walker III,SEA,11,21,RB,RB38,96.4,83.4,85.4,83.4,190,92.9
98,Nyheim Hines,IND,14,25,RB,RB39,93.5,102.7,103.4,93.5,135.9,93.9
99,Christian Kirk,JAX,11,25,WR,WR40,95.7,107,108.8,95.7,119.6,96.2
100,Trey Lance,SF,9,22,QB,QB13,92.9,102.7,104.6,92.9,106,97.7
101,Pat Freiermuth,PIT,9,23,TE,TE9,101.3,116,115.6,90.5,116,100
102,James Robinson,JAX,11,24,RB,RB40,102.9,84.5,82.2,72,102.9,101.5
103,Raheem Mostert,MIA,11,30,RB,RB41,102.9,111,112.2,102.9,112.4,101.9
104,Drake London,ATL,14,21,WR,WR41,103.4,112.8,115.8,103.4,177,102.2
105,Robert Woods,TEN,6,30,WR,WR42,100.7,101.7,98.7,62.3,101.7,102.5
106,Kadarius Toney,NYG,9,23,WR,WR43,102.1,110.4,112.5,102.1,126.7,102.7
107,Derek Carr,LV,6,31,QB,QB14,99.4,103.8,101.9,99.4,130.9,103.1
