Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
1,Christian McCaffrey,CAR,13,26,RB,RB1,2,2,2,2,9.1,1.2
2,Saquon Barkley,NYG,11,25,RB,RB2,16.4,18.1,18.8,16.4,39.6,2.5
3,Ezekiel Elliott,DAL,10,27,RB,RB3,25.5,26.7,26.6,23.9,26.7,3.4
4,Alvin Kamara,NO,6,27,RB,RB4,12,16.1,18,8.6,18.7,4.9
5,Michael Thomas,NO,6,29,WR,WR1,50,49.8,52.6,37.8,54,5.6
6,Dalvin Cook,MIN,7,27,RB,RB5,7.3,7.8,7.9,2.3,7.9,6.2
6,Clyde Edwards-Helaire,KC,10,23,RB,RB6,50.6,54.1,53.7,37.9,54.1,6.2
8,Derrick Henry,TEN,4,28,RB,RB7,4.1,4.1,4,1.7,4.3,7.4
9,Josh Jacobs,LV,6,24,RB,RB8,44.1,45.4,45.2,41.8,48.8,9.1
10,Davante Adams,GB,5,29,WR,WR2,11.7,11.7,11.3,10.2,12,10.4
11,Austin Ekeler,LAC,6,27,RB,RB9,3.7,4.1,4.7,3.2,4.7,11.5
12,Miles Sanders,PHI,9,25,RB,RB10,56,61.4,60.7,56,69.5,12
13,Joe Mixon,CIN,9,26,RB,RB11,9.9,10.2,10.1,2.2,26.8,13.1
14,Julio Jones,ATL,10,33,WR,WR3,119.4,133.8,141.5,50.3,152.5,14.4
15,Kenyan Drake,ARI,8,28,RB,RB12,860,158,156.2,156.2,860,14.8
16,Tyreek Hill,KC,10,28,WR,WR4,23.2,22.8,22.1,17.8,23.2,15.8
17,Nick Chubb,CLE,9,26,RB,RB13,17.9,15.7,14.5,7.8,17.9,16.3
18,Aaron Jones,GB,5,27,RB,RB14,15.1,15.3,15.4,15.1,27.4,17.5
19,DeAndre Hopkins,ARI,8,30,WR,WR5,90.7,53.6,50.9,26.5,90.7,18.5
20,Patrick Mahomes,KC,10,26,QB,QB1,39,39.1,37.1,28.5,39.1,18.7
21,Travis Kelce,KC,10,32,TE,TE1,15.1,15.3,14.9,12.5,15.4,19.9
22,Chris Godwin,TB,13,26,WR,WR6,53.8,55.6,55.7,41.7,55.7,21.5
23,James Conner,PIT,4,27,RB,RB15,28.6,30,31.5,28.6,52.5,22.4
24,Lamar Jackson,BAL,7,25,QB,QB2,50.3,50.3,48.9,48.1,54.3,22.7
25,George Kittle,SF,11,28,TE,TE2,43,42.8,40.5,31.9,43,24.4
26,Kenny Golladay,DET,5,28,WR,WR7,175.1,163.6,162.3,135.3,175.1,25.8
27,Chris Carson,SEA,6,27,RB,RB16,1015,954,961,90.9,1015,26.4
28,Mike Evans,TB,13,29,WR,WR8,24.9,25.1,24.1,22.5,28.8,27.9
29,David Johnson,HOU,8,30,RB,RB17,null,null,null,null,null,28.5
30,Todd Gurley II,ATL,10,28,RB,RB18,null,null,null,null,null,29.1
31,Adam Thielen,MIN,7,32,WR,WR9,62.4,63.6,62.3,55.7,63.6,30.3
