Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
1,Christian McCaffrey,CAR,13,26,RB,RB1,2,2,2,2,9.1,1.3
2,Dalvin Cook,MIN,7,27,RB,RB2,7.3,7.8,7.9,2.3,7.9,2.5
3,Alvin Kamara,NO,6,27,RB,RB3,12,16.1,18,8.6,18.7,3.1
4,Davante Adams,GB,13,29,WR,WR1,11.7,11.7,11.3,10.2,12,4.5
5,Ezekiel Elliott,DAL,7,27,RB,RB4,25.5,26.7,26.6,23.9,26.7,5.3
6,Derrick Henry,TEN,13,28,RB,RB5,4.1,4.1,4,1.7,4.3,6.4
7,Austin Ekeler,LAC,7,27,RB,RB6,3.7,4.1,4.7,3.2,4.7,6.5
8,Travis Kelce,KC,12,32,TE,TE1,15.1,15.3,14.9,12.5,15.4,6.9
9,Aaron Jones,GB,13,27,RB,RB7,15.1,15.3,15.4,15.1,27.4,9
10,Tyreek Hill,KC,12,28,WR,WR2,23.2,22.8,22.1,17.8,23.2,9.3
11,Nick Chubb,CLE,13,26,RB,RB8,17.9,15.7,14.5,7.8,17.9,10.4
12,Najee Harris,PIT,7,24,RB,RB9,6.4,6.9,6.9,4,6.9,11.6
13,Saquon Barkley,NYG,10,25,RB,RB10,16.4,18.1,18.8,16.4,39.6,12.4
14,Stefon Diggs,BUF,7,28,WR,WR3,13.8,13.3,13.3,13.1,18.6,13
15,Jonathan Taylor,IND,14,23,RB,RB11,1.3,1.3,1.2,1.1,1.3,13.2
16,Antonio Gibson,WAS,9,24,RB,RB12,130.4,44.2,41.4,14.5,130.4,14.8
17,DeAndre Hopkins,ARI,12,30,WR,WR4,90.7,53.6,50.9,26.5,90.7,16.7
18,Calvin Ridley,ATL,6,27,WR,WR5,1043,162,156,52.5,1043,17.9
19,DK Metcalf,SEA,9,24,WR,WR6,125.6,40.5,39,26.9,125.6,18.5
20,Joe Mixon,CIN,10,26,RB,RB13,9.9,10.2,10.1,2.2,26.8,19.4
21,Clyde Edwards-Helaire,KC,12,23,RB,RB14,50.6,54.1,53.7,37.9,54.1,19.7
22,Patrick Mahomes,KC,12,26,QB,QB1,39,39.1,37.1,28.5,39.1,19.8
23,Darren Waller,LV,8,29,TE,TE2,50.1,49,47.4,42.4,50.1,21.6
24,Justin Jefferson,MIN,7,23,WR,WR7,3.9,4.9,5.2,3.9,9.9,22.6
25,A.J. Brown,TEN,13,25,WR,WR8,28.8,28,27.8,23.5,29,24.1
26,David Montgomery,CHI,10,25,RB,RB15,36.1,32.3,30.1,18.1,36.1,25.4
27,Keenan Allen,LAC,7,30,WR,WR9,28.6,27.3,27.3,26.8,30.9,25.9
28,James Robinson,JAX,7,24,RB,RB16,102.9,84.5,82.2,72,102.9,27.1
29,Chris Carson,SEA,9,27,RB,RB17,1015,954,961,90.9,1015,27.4
30,Terry McLaurin,WAS,9,26,WR,WR10,36.5,36.9,37.5,36.5,50.5,28.6
31,George Kittle,SF,6,28,TE,TE3,43,42.8,40.5,31.9,43,30.4
32,CeeDee Lamb,DAL,7,23,WR,WR11,16.2,16.6,16.1,15.3,23.6,30.9
33,Josh Allen,BUF,7,26,QB,QB2,18.9,22,22.2,12.2,22.2,32.5
34,Allen Robinson II,CHI,10,29,WR,WR12,54.3,56.8,59.9,54.3,81.4,33
35,Josh Jacobs,LV,8,24,RB,RB18,44.1,45.4,45.2,41.8,48.8,33.1
36,D'Andre Swift,DET,9,23,RB,RB19,10.1,11.6,11.6,10.1,19.3,34.8
37,Robert Woods,LAR,11,30,WR,WR13,100.7,101.7,98.7,62.3,101.7,35.6
38,Miles Sanders,PHI,14,25,RB,RB20,56,61.4,60.7,56,69.5,37.6
39,Mike Evans,TB,9,29,WR,WR14,24.9,25.1,24.1,22.5,28.8,38.2
40,Myles Gaskin,MIA,14,25,RB,RB21,307,260,170.7,112.7,307,39.2
41,Amari Cooper,DAL,7,28,WR,WR15,79.3,75.7,72.1,44.8,79.3,39.4
42,Kyle Pitts,ATL,6,21,TE,TE4,32.3,35,35.8,32.3,37.8,40.1
43,Kyler Murray,ARI,12,25,QB,QB3,55.9,60.4,59.4,36.8,60.4,41.7
44,Mike Davis,ATL,6,29,RB,RB22,172.9,171.9,172.4,150,278,42.2
45,Gus Edwards,BAL,8,27,RB,RB23,241,137.6,136.9,136.9,241,43.2
