Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
1,David Johnson,ARI,8,30,RB,RB1,null,null,null,null,null,1.3
2,Le'Veon Bell,PIT,9,30,RB,RB2,null,null,null,null,null,2.3
3,Antonio Brown,PIT,9,34,WR,WR1,null,null,null,null,null,3.7
4,Julio Jones,ATL,5,33,WR,WR2,119.4,133.8,141.5,50.3,152.5,5.7
5,Ezekiel Elliott,DAL,6,27,RB,RB3,25.5,26.7,26.6,23.9,26.7,6.2
6,Odell Beckham Jr.,NYG,8,29,WR,WR3,null,null,null,null,null,6.4
7,Devonta Freeman,ATL,5,30,RB,RB4,null,null,null,null,null,7
8,LeSean McCoy,BUF,6,34,RB,RB5,null,null,null,null,null,7.8
9,Mike Evans,TB,1,29,WR,WR4,24.9,25.1,24.1,22.5,28.8,7.9
10,A.J. Green,CIN,6,34,WR,WR5,219,196,144.1,144.1,219,10
11,Melvin Gordon III,LAC,9,29,RB,RB6,85.2,89.1,86.3,78.6,89.1,10.1
12,Jordy Nelson,GB,8,37,WR,WR6,null,null,null,null,null,11.4
13,Michael Thomas,NO,5,29,WR,WR7,50,49.8,52.6,37.8,54,13.3
14,Jay Ajayi,MIA,1,29,RB,RB7,null,null,null,null,null,13.8
15,DeMarco Murray,TEN,8,34,RB,RB8,null,null,null,null,null,15.2
16,Jordan Howard,CHI,9,27,RB,RB9,null,null,null,null,null,16.8
17,Brandin Cooks,NE,9,28,WR,WR8,55.8,56.1,56.4,55.3,58.3,17.1
18,Rob Gronkowski,NE,9,33,TE,TE1,null,null,null,null,null,18.1
19,Kareem Hunt,KC,10,27,RB,RB10,66.8,70.2,69.1,65.1,75.5,18.7
20,Todd Gurley II,LAR,8,28,RB,RB11,null,null,null,null,null,19.4
21,Dez Bryant,DAL,6,33,WR,WR9,null,null,null,null,null,20.5
22,Amari Cooper,LV,10,28,WR,WR10,79.3,75.7,72.1,44.8,79.3,21.3
23,Doug Baldwin,SEA,6,33,WR,WR11,null,null,null,null,null,22.4
24,Christian McCaffrey,CAR,11,26,RB,RB12,2,2,2,2,9.1,22.9
25,Aaron Rodgers,GB,8,38,QB,QB1,76.8,78.8,76.6,62.1,78.8,23.4
26,Keenan Allen,LAC,9,30,WR,WR12,28.6,27.3,27.3,26.8,30.9,25.8
27,Leonard Fournette,JAX,8,27,RB,RB13,21.8,23.3,24.2,21.8,49.4,27
28,Dalvin Cook,MIN,9,27,RB,RB14,7.3,7.8,7.9,2.3,7.9,27.5
29,T.Y. Hilton,IND,11,32,WR,WR13,null,null,null,null,null,28.8
30,Tom Brady,NE,9,45,QB,QB2,85.5,92,90.4,85.5,141.9,29.6
31,Isaiah Crowell,CLE,9,29,RB,RB15,null,null,null,null,null,29.8
32,Terrelle Pryor,WAS,5,33,WR,WR14,null,null,null,null,null,30.2
33,DeAndre Hopkins,HOU,7,30,WR,WR15,90.7,53.6,50.9,26.5,90.7,31.7
34,Ty Montgomery,GB,8,29,WR,WR16,304,160.9,242,160.9,444,32.6
35,Demaryius Thomas,DEN,5,34,WR,WR17,null,null,null,null,null,34.5
36,Lamar Miller,HOU,7,31,RB,RB16,null,null,null,null,null,35.2
36,Carlos Hyde,SF,11,31,RB,RB17,null,null,null,null,null,35.2
38,Marshawn Lynch,LV,10,36,RB,RB18,null,null,null,null,null,36.4
39,Kelvin Benjamin,CAR,11,31,WR,WR18,null,null,null,null,null,38.6
40,Travis Kelce,KC,10,32,TE,TE2,15.1,15.3,14.9,12.5,15.4,38.9
41,Alshon Jeffery,PHI,10,32,WR,WR19,null,null,null,null,null,39.1
42,Martavis Bryant,PIT,9,30,WR,WR20,null,null,null,null,null,40.9
43,Drew Brees,NO,5,43,QB,QB3,null,null,null,null,null,41.7
44,Joe Mixon,CIN,6,26,RB,RB19,9.9,10.2,10.1,2.2,26.8,42.5
45,Michael Crabtree,LV,10,34,WR,WR21,null,null,null,null,null,43.7
46,Davante Adams,GB,8,29,WR,WR22,11.7,11.7,11.3,10.2,12,44.9
47,Tyreek Hill,KC,10,28,WR,WR23,23.2,22.8,22.1,17.8,23.2,45.5
48,Golden Tate,DET,7,34,WR,WR24,null,null,null,null,null,47.8
49,Larry Fitzgerald,ARI,8,39,WR,WR25,null,null,null,null,null,48.4
50,Bilal Powell,NYJ,11,33,RB,RB20,null,null,null,null,null,48.6
51,Doug Martin,TB,1,33,RB,RB21,null,null,null,null,null,49
52,CJ Anderson,DEN,5,31,RB,RB22,null,null,null,null,null,51.4
53,Greg Olsen,CAR,11,37,TE,TE3,null,null,null,null,null,51.5
54,DeVante Parker,MIA,1,29,WR,WR26,130.4,131.6,130.6,105.3,131.6,51.9
55,Ameer Abdullah,DET,7,29,RB,RB23,238,159,143.5,104.9,294,53
56,Jordan Reed,WAS,5,32,TE,TE4,null,null,null,null,null,54.1
57,Stefon Diggs,MIN,9,28,WR,WR27,13.8,13.3,13.3,13.1,18.6,54.8
58,Matt Ryan,ATL,5,37,QB,QB4,132.4,139.7,140.5,132.4,150.8,56.4
59,Allen Robinson II,JAX,8,29,WR,WR28,54.3,56.8,59.9,54.3,81.4,57
60,Mark Ingram II,NO,5,32,RB,RB24,145.6,125.3,122.7,119.4,162.4,57.6
60,Jimmy Graham,SEA,6,35,TE,TE5,null,null,null,null,null,57.6
62,Jamison Crowder,WAS,5,29,WR,WR29,220,194,175.4,157.8,220,61.2
63,Danny Woodhead,BAL,10,37,RB,RB25,null,null,null,null,null,61.7
64,Jarvis Landry,MIA,1,29,WR,WR30,176.2,136.1,132.6,111,176.2,64
65,Russell Wilson,SEA,6,33,QB,QB5,71.7,77.7,80.9,71.7,91.5,64.3
66,Brandon Marshall,NYG,8,38,WR,WR31,null,null,null,null,null,65.2
67,Mike Gillislee,NE,9,31,RB,RB26,null,null,null,null,null,65.3
68,Pierre Garcon,SF,11,36,WR,WR32,null,null,null,null,null,66.4
69,Rob Kelley,WAS,5,29,RB,RB27,null,null,null,null,null,67
70,Adrian Peterson,NO,5,37,RB,RB28,null,null,null,null,null,69.9
71,Sammy Watkins,LAR,8,29,WR,WR33,185.2,175.5,175.7,155.4,212,70
